iso_id,gene,go,v10b_score,aa_len,proj_plddt,n_retained,can_len,coverage,spearman_r,spearman_p
ENST00000290419.9,PPP1R12B,GO:0030017,0.9748176336288452,224.0,65.89025773195877,194,982,0.1975560081466395,-0.632455532033676,0.367544467966324
ENST00000391959.5,PPP1R12B,GO:0030017,0.9700586199760437,1043.0,62.25752545824847,982,982,1.0,-0.632455532033676,0.367544467966324
ENST00000480184.5,PPP1R12B,GO:0030017,0.9678083062171936,515.0,70.48282,500,982,0.5091649694501018,-0.632455532033676,0.367544467966324
ENST00000608999.6,PPP1R12B,GO:0030017,0.9779907464981079,982.0,62.25752545824847,982,982,1.0,-0.632455532033676,0.367544467966324
ENST00000634903.1,PPP1R12B,GO:0030017,0.9823064208030701,186.0,72.00921787709495,179,982,0.18228105906313646,-0.632455532033676,0.367544467966324
ENST00000704899.1,PPP1R12B,GO:0030017,0.9779451489448547,998.0,61.865847107438015,968,982,0.9857433808553971,-0.632455532033676,0.367544467966324
ENST00000381125.9,PFKP,GO:0006096,0.9746361970901489,784.0,92.19549744897958,784,784,1.0,-0.9999999999999999,
ENST00000415005.6,PFKP,GO:0006096,0.9650979042053223,568.0,93.37077464788732,568,784,0.7244897959183674,-0.9999999999999999,
BambuTx1564,PKM,GO:0006096,0.9709517955780029,,,0,531,0.0,0.0,1.0
ENST00000319622.10,PKM,GO:0006096,0.9709517955780029,531.0,96.78385518590999,511,531,0.9623352165725048,0.0,1.0
ENST00000335181.10,PKM,GO:0006096,0.9632644653320312,531.0,96.83732580037663,531,531,1.0,0.0,1.0
ENST00000564440.5,PKM,GO:0006096,0.002241313923150301,,,0,531,0.0,0.0,1.0
ENST00000565154.6,PKM,GO:0006096,0.9468652606010437,605.0,96.78385518590999,511,531,0.9623352165725048,0.0,1.0
ENST00000355349.4,MYH7,GO:0003774,0.9540645480155945,1935.0,74.27395348837209,1935,1935,1.0,,
ENST00000713768.1,MYH7,GO:0003774,0.9540645480155945,1944.0,74.31845318158304,1933,1935,0.9989664082687338,,
ENST00000713769.1,MYH7,GO:0003774,0.9540645480155945,1935.0,74.27395348837209,1935,1935,1.0,,
ENST00000245503.10,MYH2,GO:0003774,0.950595498085022,1941.0,75.17071111111109,1800,1937,0.9292720702116676,,
ENST00000397183.6,MYH2,GO:0003774,0.950595498085022,1941.0,75.17071111111109,1800,1937,0.9292720702116676,,
ENST00000366578.6,ACTN2,GO:0030017,0.8685340881347656,894.0,84.78765100671141,894,894,1.0,,
ENST00000683805.1,ACTN2,GO:0030017,0.044134676456451416,,,0,894,0.0,,
ENST00000684122.1,ACTN2,GO:0030017,0.013400399126112461,,,0,894,0.0,,
ENST00000684763.1,ACTN2,GO:0030017,0.05072001367807388,,,0,894,0.0,,
