iso_id	GO:0000287	GO:0000976	GO:0000977	GO:0000978	GO:0000981	GO:0001227	GO:0001228	GO:0003676	GO:0003677	GO:0003682	GO:0003690	GO:0003700	GO:0003712	GO:0003713	GO:0003714	GO:0003723	GO:0003729	GO:0003735	GO:0003779	GO:0003824	GO:0003924	GO:0003925	GO:0004672	GO:0004674	GO:0004713	GO:0004842	GO:0004843	GO:0004888	GO:0004930	GO:0004984	GO:0005085	GO:0005096	GO:0005102	GO:0005125	GO:0005178	GO:0005198	GO:0005201	GO:0005216	GO:0005509	GO:0005515	GO:0005516	GO:0005524	GO:0005525	GO:0005543	GO:0008017	GO:0008083	GO:0008201	GO:0008270	GO:0008289	GO:0016491	GO:0016787	GO:0016887	GO:0019899	GO:0019901	GO:0019904	GO:0022857	GO:0030674	GO:0031267	GO:0031625	GO:0035091	GO:0038023	GO:0042393	GO:0042802	GO:0042803	GO:0042826	GO:0043565	GO:0044325	GO:0044877	GO:0045296	GO:0046872	GO:0046982	GO:0046983	GO:0048018	GO:0050839	GO:0051015	GO:0060090	GO:0061629	GO:0061630	GO:0106310	GO:0140297	GO:1990756	GO:1990837
O15350-1	0.0000	0.9229	0.2685	0.9920	0.9882	0.1280	0.7471	0.0008	0.8706	0.5953	0.1715	0.9880	0.0105	0.0134	0.0288	0.0065	0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.9961	0.0000	0.0006	0.0000	0.0002	0.0001	0.0000	0.0002	0.0047	0.0003	0.0000	0.0000	0.0004	0.0351	0.4404	0.2083	0.0000	0.0015	0.0000	0.0536	0.0000	0.0004	0.0016	0.7529	0.0582	0.0468	0.4457	0.0000	0.0120	0.0005	0.0000	0.0619	0.0105	0.0008	0.0000	0.0000	0.0206	0.5281	0.0000	0.0000	0.6414	0.0000	0.2152
O15350-3	0.0001	0.9178	0.2620	0.9901	0.9747	0.1973	0.7864	0.0008	0.9154	0.5417	0.1902	0.9860	0.0091	0.0147	0.0433	0.0174	0.0002	0.0000	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0001	0.0001	0.0031	0.0001	0.0001	0.0000	0.0000	0.0000	0.0004	0.9966	0.0002	0.0049	0.0001	0.0003	0.0003	0.0001	0.0002	0.0201	0.0007	0.0000	0.0001	0.0012	0.0913	0.5078	0.2442	0.0000	0.0014	0.0000	0.0675	0.0002	0.0007	0.0047	0.8490	0.1410	0.1550	0.5050	0.0001	0.0256	0.0020	0.0000	0.1859	0.0165	0.0004	0.0000	0.0000	0.0187	0.6198	0.0000	0.0000	0.6545	0.0000	0.1674
O15392-1	0.0065	0.0019	0.0009	0.0025	0.0001	0.0017	0.0005	0.0055	0.0051	0.0055	0.0024	0.0004	0.0020	0.0129	0.0053	0.0120	0.0060	0.0000	0.0134	0.0010	0.0009	0.0011	0.0045	0.0017	0.0084	0.0160	0.0004	0.0008	0.0001	0.0001	0.0150	0.0169	0.0312	0.0027	0.0113	0.0074	0.0002	0.0001	0.0191	0.9899	0.0019	0.0099	0.0007	0.0558	0.5355	0.0032	0.0005	0.6921	0.0706	0.0057	0.0011	0.0009	0.7618	0.1489	0.0516	0.0009	0.0966	0.3377	0.0310	0.0055	0.0056	0.0017	0.7347	0.8269	0.0197	0.0076	0.0656	0.0568	0.0057	0.0125	0.4260	0.0156	0.0025	0.0010	0.0044	0.0248	0.0057	0.0546	0.0012	0.0097	0.0007	0.0003
O15392-3	0.0040	0.0025	0.0031	0.0021	0.0001	0.0015	0.0005	0.0052	0.0131	0.0197	0.0092	0.0007	0.0026	0.0317	0.0107	0.0291	0.0101	0.0000	0.0067	0.0005	0.0003	0.0007	0.0046	0.0014	0.0106	0.0495	0.0004	0.0007	0.0001	0.0000	0.0143	0.0252	0.0292	0.0030	0.0101	0.0026	0.0001	0.0001	0.0029	0.9958	0.0011	0.0184	0.0003	0.0225	0.5126	0.0030	0.0005	0.8159	0.0666	0.0034	0.0027	0.0008	0.6991	0.1661	0.0689	0.0005	0.1007	0.2323	0.0369	0.0024	0.0102	0.0027	0.8360	0.8251	0.0234	0.0090	0.0298	0.0974	0.0051	0.0144	0.5126	0.0225	0.0020	0.0005	0.0061	0.0089	0.0072	0.1386	0.0008	0.0119	0.0010	0.0002
O43251-1	0.0026	0.0068	0.0008	0.0025	0.0002	0.0009	0.0006	0.9890	0.0013	0.0196	0.0087	0.0003	0.0139	0.0556	0.7991	0.9930	0.9588	0.0003	0.0003	0.0003	0.0000	0.0000	0.0000	0.0002	0.0001	0.0009	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0018	0.0002	0.0000	0.0007	0.9654	0.0002	0.0006	0.0004	0.0010	0.0035	0.0000	0.0003	0.0075	0.0003	0.0005	0.0003	0.0007	0.0190	0.0045	0.0080	0.0000	0.0019	0.0002	0.0011	0.0001	0.0001	0.0013	0.0888	0.0188	0.0141	0.0081	0.0014	0.0011	0.0044	0.0056	0.0016	0.0003	0.0002	0.0001	0.0002	0.0069	0.0255	0.0004	0.0004	0.7744	0.0000	0.0011
O43251-3	0.0060	0.0083	0.0013	0.0028	0.0003	0.0017	0.0010	0.9821	0.0025	0.0222	0.0090	0.0005	0.0206	0.0678	0.7535	0.9808	0.9270	0.0005	0.0013	0.0003	0.0001	0.0001	0.0000	0.0008	0.0002	0.0019	0.0002	0.0000	0.0000	0.0000	0.0000	0.0001	0.0005	0.0002	0.0006	0.0061	0.0004	0.0002	0.0024	0.9672	0.0007	0.0011	0.0016	0.0041	0.0057	0.0001	0.0008	0.0142	0.0008	0.0011	0.0004	0.0009	0.0376	0.0181	0.0238	0.0001	0.0059	0.0005	0.0038	0.0002	0.0003	0.0020	0.1415	0.0363	0.0204	0.0122	0.0048	0.0032	0.0084	0.0087	0.0056	0.0015	0.0006	0.0003	0.0019	0.0176	0.0469	0.0009	0.0010	0.7667	0.0001	0.0012
O60260-1	0.0048	0.0299	0.0422	0.0063	0.0040	0.0319	0.0104	0.0063	0.0516	0.0934	0.0097	0.0048	0.0437	0.3453	0.4010	0.1640	0.0191	0.0008	0.3091	0.0027	0.0010	0.0014	0.0119	0.0169	0.0096	0.8691	0.0313	0.0032	0.0002	0.0003	0.0031	0.0029	0.0939	0.0049	0.0490	0.0082	0.0005	0.0206	0.0051	0.9825	0.0044	0.0078	0.0010	0.0019	0.0311	0.0028	0.0042	0.9418	0.0039	0.0030	0.0340	0.0061	0.4691	0.3797	0.1736	0.0012	0.0917	0.0335	0.6645	0.0063	0.0672	0.0534	0.7235	0.2087	0.2556	0.0607	0.0511	0.2928	0.0265	0.1255	0.0190	0.0174	0.0018	0.0035	0.0219	0.0390	0.0956	0.9599	0.0051	0.0687	0.0506	0.0030
O60260-3	0.0001	0.0012	0.0014	0.0001	0.0001	0.0003	0.0001	0.0021	0.0018	0.0043	0.0001	0.0001	0.0046	0.0054	0.0203	0.0417	0.0011	0.0002	0.0209	0.0001	0.0001	0.0000	0.0002	0.0002	0.0001	0.2237	0.0015	0.0001	0.0000	0.0000	0.0004	0.0070	0.0024	0.0009	0.0008	0.0002	0.0000	0.0000	0.0000	0.9230	0.0000	0.0001	0.0000	0.0001	0.0009	0.0002	0.0003	0.7008	0.0000	0.0001	0.0012	0.0001	0.0092	0.0059	0.0013	0.0000	0.0284	0.0217	0.0102	0.0004	0.0052	0.0036	0.0900	0.0037	0.0010	0.0006	0.0006	0.0060	0.0001	0.0745	0.0002	0.0001	0.0001	0.0000	0.0004	0.0007	0.0008	0.4883	0.0000	0.0008	0.0051	0.0001
O75369-1	0.0023	0.0008	0.0003	0.0002	0.0000	0.0002	0.0001	0.0004	0.0108	0.0156	0.0050	0.0001	0.0021	0.0160	0.0080	0.6626	0.0182	0.0025	0.6523	0.0003	0.0001	0.0001	0.0006	0.0016	0.0038	0.0010	0.0004	0.0007	0.0001	0.0000	0.0084	0.0086	0.0537	0.0004	0.0539	0.0611	0.0006	0.0018	0.0209	0.9883	0.0336	0.0027	0.0010	0.0269	0.0502	0.0003	0.0043	0.0040	0.0041	0.0031	0.0001	0.0014	0.0375	0.0372	0.1169	0.0002	0.0348	0.1804	0.0069	0.0102	0.0019	0.0139	0.7218	0.1994	0.0031	0.0016	0.1415	0.2436	0.8095	0.0025	0.0390	0.0016	0.0009	0.0087	0.9413	0.0190	0.0058	0.0004	0.0004	0.0167	0.0004	0.0001
O75369-5	0.0023	0.0008	0.0003	0.0002	0.0000	0.0002	0.0001	0.0004	0.0108	0.0156	0.0050	0.0001	0.0021	0.0160	0.0080	0.6626	0.0182	0.0025	0.6523	0.0003	0.0001	0.0001	0.0006	0.0016	0.0038	0.0010	0.0004	0.0007	0.0001	0.0000	0.0084	0.0086	0.0537	0.0004	0.0539	0.0611	0.0006	0.0018	0.0209	0.9883	0.0336	0.0027	0.0010	0.0269	0.0502	0.0003	0.0043	0.0040	0.0041	0.0031	0.0001	0.0014	0.0375	0.0372	0.1169	0.0002	0.0348	0.1804	0.0069	0.0102	0.0019	0.0139	0.7218	0.1994	0.0031	0.0016	0.1415	0.2436	0.8095	0.0025	0.0390	0.0016	0.0009	0.0087	0.9413	0.0190	0.0058	0.0004	0.0004	0.0167	0.0004	0.0001
P00533-1	0.0329	0.0177	0.0035	0.0145	0.0001	0.0009	0.0005	0.0078	0.0766	0.4333	0.5816	0.0015	0.0005	0.0257	0.0019	0.0320	0.0018	0.0000	0.0166	0.0031	0.0004	0.0011	0.9816	0.0208	0.9759	0.0051	0.0001	0.8855	0.0063	0.0015	0.0033	0.0012	0.3653	0.0010	0.0691	0.0542	0.0040	0.0088	0.0010	0.9958	0.0045	0.9972	0.0073	0.0015	0.0044	0.0005	0.0469	0.0017	0.0288	0.0001	0.0036	0.0397	0.5620	0.0896	0.0780	0.0007	0.0145	0.0040	0.5719	0.0028	0.1883	0.0450	0.7418	0.1527	0.0107	0.0072	0.0475	0.2028	0.5301	0.0133	0.3047	0.0008	0.0050	0.0058	0.5147	0.0260	0.0066	0.0057	0.0060	0.0171	0.0014	0.0012
P00533-4	0.0426	0.0256	0.0055	0.0332	0.0001	0.0010	0.0008	0.0027	0.0997	0.5315	0.6647	0.0017	0.0004	0.0493	0.0030	0.0304	0.0038	0.0001	0.0268	0.0030	0.0007	0.0007	0.9683	0.0215	0.9648	0.0183	0.0001	0.8671	0.0178	0.0037	0.0092	0.0020	0.3864	0.0008	0.0696	0.1531	0.0032	0.0254	0.0022	0.9942	0.0121	0.9926	0.0176	0.0023	0.0074	0.0007	0.0415	0.0021	0.0370	0.0002	0.0023	0.0645	0.7052	0.0877	0.1224	0.0009	0.0203	0.0090	0.6379	0.0038	0.1892	0.0543	0.7774	0.1929	0.0140	0.0070	0.0627	0.2147	0.6024	0.0231	0.3571	0.0020	0.0068	0.0076	0.6513	0.0254	0.0065	0.0080	0.0136	0.0241	0.0013	0.0012
P04629-1	0.0069	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0012	0.0003	0.0000	0.0000	0.0001	0.0000	0.0004	0.0000	0.0000	0.0002	0.0001	0.0000	0.0000	0.9984	0.0122	0.9788	0.0000	0.0000	0.0191	0.0000	0.0000	0.0000	0.0001	0.0199	0.0000	0.0016	0.0001	0.0001	0.0000	0.0006	0.9813	0.0000	0.9995	0.0002	0.0001	0.0003	0.0000	0.0269	0.0000	0.0007	0.0000	0.0001	0.0008	0.0048	0.0049	0.0035	0.0000	0.0002	0.0005	0.0021	0.0001	0.0722	0.0004	0.0531	0.0335	0.0000	0.0001	0.0018	0.0093	0.0058	0.0008	0.0074	0.0000	0.0005	0.0008	0.0028	0.0004	0.0000	0.0000	0.0032	0.0001	0.0000	0.0000
P04629-2	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0001	0.0013	0.0003	0.0000	0.0000	0.0001	0.0000	0.0004	0.0000	0.0000	0.0002	0.0001	0.0000	0.0000	0.9983	0.0126	0.9787	0.0000	0.0000	0.0186	0.0000	0.0000	0.0000	0.0001	0.0204	0.0000	0.0016	0.0001	0.0001	0.0000	0.0006	0.9815	0.0000	0.9995	0.0002	0.0001	0.0003	0.0000	0.0284	0.0000	0.0007	0.0000	0.0001	0.0009	0.0047	0.0049	0.0036	0.0000	0.0002	0.0005	0.0022	0.0001	0.0691	0.0004	0.0558	0.0350	0.0000	0.0001	0.0019	0.0096	0.0062	0.0009	0.0078	0.0000	0.0005	0.0009	0.0029	0.0004	0.0000	0.0000	0.0034	0.0001	0.0000	0.0000
P04637-1	0.0001	0.8545	0.4196	0.9807	0.9612	0.4920	0.8061	0.0021	0.9826	0.7440	0.1952	0.9931	0.0152	0.0209	0.0445	0.0062	0.0002	0.0000	0.0002	0.0003	0.0004	0.0000	0.0001	0.0000	0.0001	0.0003	0.0002	0.0024	0.0000	0.0000	0.0002	0.0002	0.0204	0.0005	0.0002	0.0000	0.0000	0.0000	0.0012	0.9977	0.0001	0.0019	0.0000	0.0007	0.0000	0.0002	0.0003	0.4725	0.0033	0.0002	0.0006	0.0051	0.5896	0.2755	0.4173	0.0000	0.0057	0.0000	0.6628	0.0001	0.0022	0.0085	0.8741	0.2552	0.6665	0.4873	0.0001	0.0806	0.0015	0.0000	0.5837	0.0334	0.0011	0.0001	0.0001	0.0496	0.7392	0.0004	0.0000	0.3684	0.0003	0.0561
P04637-9	0.0001	0.8738	0.4007	0.9845	0.9580	0.6369	0.8366	0.0048	0.9934	0.8040	0.1429	0.9969	0.0120	0.0077	0.0185	0.0025	0.0002	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0016	0.0000	0.0002	0.0000	0.0000	0.0002	0.0000	0.0153	0.0004	0.0000	0.0000	0.0000	0.0000	0.0008	0.9994	0.0000	0.0004	0.0000	0.0004	0.0000	0.0002	0.0006	0.8148	0.0016	0.0008	0.0006	0.0016	0.8534	0.1555	0.2870	0.0000	0.0024	0.0000	0.7595	0.0000	0.0017	0.0094	0.8581	0.2360	0.8252	0.4927	0.0000	0.0547	0.0003	0.0002	0.7249	0.0098	0.0010	0.0000	0.0000	0.0422	0.8221	0.0016	0.0000	0.2637	0.0001	0.0217
