gene	iso_a	iso_b	go_term	direction	score_a	score_b	gap	correct	correct_int	len_a	len_b	len_diff
EGFR	P00533-1	P00533-4	GO_0004714	A_only	0.9759	0.9648	0.011099999999999999	True	1	1210	628	582
FGFR1	P11362-1	P11362-11	GO_0005007	A_only	0.9903	0.9193	0.07099999999999995	True	1	822	571	251
NTRK1	P04629-1	P04629-2	GO_0004714	A_only	0.9788	0.9787	9.999999999998899e-05	True	1	796	790	6
VEGFR2	P35968-1	P35968-2	GO_0004714	A_only	0.9472	0.4347	0.5125000000000001	True	1	1356	678	678
CDK4	P11802-1	P11802-2	GO_0004693	A_only	0.9362	0.9701	0.03389999999999993	False	0	303	183	120
BCL2	P10415-1	P10415-2	GO_0097553	A_only	0.3571	0.4023	0.04520000000000002	False	0	239	205	34
MCL1	Q07820-1	Q07820-2	GO_0097553	B_only	0.0094	0.0083	0.0011000000000000003	False	0	350	271	79
BCL2L1	Q07817-1	Q07817-2	GO_0046982	A_only	0.1555	0.0388	0.1167	True	1	233	170	63
CASP9	P55211-1	P55211-2	GO_0004197	A_only	0.0003	0.012	0.0117	False	0	416	266	150
BRCA1	P38398-1	P38398-2	GO_0006281	A_only	0.4168	0.0006	0.4162	True	1	1863	63	1800
TP53	P04637-1	P04637-9	GO_0006977	A_only	0.9931	0.9969	0.0038000000000000256	False	0	393	214	179
CDKN2A	P42771-1	P42771-2	GO_0008285	A_only	0.8482	0.6591	0.18909999999999993	True	1	156	105	51
CDKN2A	P42771-2	P42771-1	GO_0006977	B_only	0.0003	0.0001	0.00019999999999999998	False	0	105	156	51
IGF1	P05019-1	P05019-2	GO_0005158	A_only	0.9186	0.8824	0.03620000000000001	True	1	195	153	42
FGF2	P09038-1	P09038-4	GO_0008083	both	0.9014	0.9014	0.0	True	1	288	288	0
HNRNPA1	P09651-1	P09651-2	GO_0003729	A_only	0.1827	0.2429	0.060200000000000004	False	0	372	320	52
SRSF1	Q07955-1	Q07955-3	GO_0000398	A_only	0.9975	0.999	0.0014999999999999458	False	0	248	201	47
TP63	Q9H3D4-1	Q9H3D4-5	GO_0006357	A_only	0.9839	0.9912	0.007299999999999973	False	0	680	487	193
ACTN1	P12814-1	P12814-2	GO_0005200	A_only	0.5182	0.5323	0.014100000000000001	False	0	892	887	5
FLNB	O75369-1	O75369-5	GO_0005200	A_only	0.6523	0.6523	0.0	False	0	2602	2146	456
APP	P05067-1	P05067-7	GO_0005178	A_only	0.7001	0.6681	0.03199999999999992	True	1	770	733	37
MAPT	P10636-1	P10636-5	GO_0008017	A_only	0.7341	0.792	0.05790000000000006	False	0	758	410	348
PARK2	O60260-1	O60260-3	GO_0004842	A_only	0.8691	0.2237	0.6454	True	1	465	218	247
DLG4	P78352-1	P78352-2	GO_0007399	A_only	0.9963	0.9961	0.00019999999999997797	True	1	724	767	43
SNAP25	P60880-1	P60880-2	GO_0016079	A_only	0.0001	0.0	0.0001	True	1	206	206	0
FLT1	P17948-1	P17948-2	GO_0004714	A_only	0.9338	0.7061	0.2277	True	1	1338	687	651
NTRK2	P15209-1	P15209-2	GO_0004714	A_only	0.9925	0.8002	0.19230000000000003	True	1	821	476	345
NTRK3	Q16288-1	Q16288-2	GO_0004714	A_only	0.9925	0.854	0.13850000000000007	True	1	839	612	227
AXL	P30530-1	P30530-2	GO_0004714	A_only	0.9441	0.9437	0.00040000000000006697	True	1	894	885	9
MDM2	Q00987-1	Q00987-2	GO_0004842	A_only	0.8561	0.8073	0.048799999999999955	True	1	491	296	195
WT1	P19544-3	P19544-4	GO_0003677	A_only	0.4905	0.5267	0.036199999999999954	False	0	432	446	14
CEBPA	P49715-1	P49715-2	GO_0003700	A_only	0.9856	0.9837	0.0019000000000000128	True	1	358	344	14
TIA1	P31483-1	P31483-2	GO_0003723	A_only	0.9998	0.9998	0.0	True	1	386	375	11
PTBP1	P26599-1	P26599-2	GO_0003723	A_only	0.9994	0.9995	0.00010000000000010001	False	0	557	550	7
FGFR2	P21802-1	P21802-14	GO_0004714	A_only	0.9873	0.0031	0.9842	True	1	821	254	567
KIT	P10721-1	P10721-2	GO_0004714	A_only	0.9907	0.9906	9.999999999998899e-05	True	1	976	972	4
RUNX2	Q13950-1	Q13950-2	GO_0003700	A_only	0.9074	0.9128	0.00539999999999996	False	0	521	507	14
HIF1A	Q16665-1	Q16665-2	GO_0003700	A_only	0.9801	0.9856	0.00550000000000006	False	0	826	735	91
BIRC5	O15392-1	O15392-3	GO_0005515	B_only	0.9899	0.9958	0.005900000000000016	True	1	142	137	5
