gene,accession,iso_a,iso_b,go_term,direction,evidence,domain,note,score_a,score_b,gap,prism_correct,note
EGFR,P00533,P00533-1,P00533-4,GO_0004714,A_only,experimental_lit,curated,OK,0.9759,0.9648,0.0111,1,OK
FGFR1,P11362,P11362-1,P11362-11,GO_0005007,A_only,experimental_lit,curated,OK,0.9903,0.9193,0.0711,1,OK
NTRK1,P04629,P04629-1,P04629-2,GO_0004714,A_only,experimental_lit,curated,OK,0.9788,0.9787,0.0002,1,OK
VEGFR2,P35968,P35968-1,P35968-2,GO_0004714,A_only,experimental_lit,curated,OK,0.9472,0.4347,0.5125,1,OK
CDK4,P11802,P11802-1,P11802-2,GO_0004693,A_only,experimental_lit,curated,OK,0.9362,0.9701,0.034,0,OK
BCL2,P10415,P10415-1,P10415-2,GO_0097553,A_only,experimental_lit,curated,OK,0.3571,0.4023,0.0452,0,OK
MCL1,Q07820,Q07820-1,Q07820-2,GO_0097553,B_only,experimental_lit,curated,OK,0.0094,0.0083,0.0011,0,OK
BCL2L1,Q07817,Q07817-1,Q07817-2,GO_0046982,A_only,experimental_lit,curated,OK,0.1555,0.0388,0.1167,1,OK
CASP9,P55211,P55211-1,P55211-2,GO_0004197,A_only,experimental_lit,curated,OK,0.0003,0.012,0.0117,0,OK
BRCA1,P38398,P38398-1,P38398-2,GO_0006281,A_only,experimental_lit,curated,OK,0.4168,0.0006,0.4162,1,OK
TP53,P04637,P04637-1,P04637-9,GO_0006977,A_only,experimental_lit,curated,OK,0.9931,0.9969,0.0038,0,OK
CDKN2A,P42771,P42771-1,P42771-2,GO_0008285,A_only,experimental_lit,curated,OK,0.8482,0.6591,0.1891,1,OK
CDKN2A,P42771,P42771-2,P42771-1,GO_0006977,B_only,experimental_lit,curated,OK,0.0003,0.0001,0.0002,0,OK
VEGFA,P15692,P15692-1,P15692-7,GO_0005178,A_only,experimental_lit,curated,sequence not embedded,,,,,sequence not embedded
IGF1,P05019,P05019-1,P05019-2,GO_0005158,A_only,experimental_lit,curated,OK,0.9186,0.8824,0.0362,1,OK
FGF2,P09038,P09038-1,P09038-4,GO_0008083,both,experimental_lit,curated,OK,0.9014,0.9014,0.0,1,OK
PCBP1,Q15365,Q15365-1,Q15365-2,GO_0003723,A_only,experimental_lit,curated,sequence not embedded,,,,,sequence not embedded
HNRNPA1,P09651,P09651-1,P09651-2,GO_0003729,A_only,experimental_lit,curated,OK,0.1827,0.2429,0.0602,0,OK
SRSF1,Q07955,Q07955-1,Q07955-3,GO_0000398,A_only,experimental_lit,curated,OK,0.9975,0.999,0.0015,0,OK
RBFOX1,O43251,O43251-1,O43251-3,GO_0000398,A_only,experimental_lit,curated,OK,0.993,0.9808,0.0122,1,OK
RUNX1,Q01196,Q01196-1,Q01196-2,GO_0006357,A_only,experimental_lit,curated,OK,0.89,0.8769,0.0131,1,OK
TP63,Q9H3D4,Q9H3D4-1,Q9H3D4-5,GO_0006357,A_only,experimental_lit,curated,OK,0.9839,0.9912,0.0074,0,OK
TP73,O15350,O15350-1,O15350-3,GO_0006977,A_only,experimental_lit,curated,OK,0.988,0.986,0.002,1,OK
ACTN1,P12814,P12814-1,P12814-2,GO_0005200,A_only,experimental_lit,curated,OK,0.5182,0.5323,0.0141,0,OK
FLNB,O75369,O75369-1,O75369-5,GO_0005200,A_only,experimental_lit,curated,OK,0.6523,0.6523,0.0,0,OK
APP,P05067,P05067-1,P05067-7,GO_0005178,A_only,experimental_lit,curated,OK,0.7001,0.6681,0.032,1,OK
MAPT,P10636,P10636-1,P10636-5,GO_0008017,A_only,experimental_lit,curated,OK,0.7341,0.792,0.0579,0,OK
PARK2,O60260,O60260-1,O60260-3,GO_0004842,A_only,experimental_lit,curated,OK,0.8691,0.2237,0.6455,1,OK
DLG4,P78352,P78352-1,P78352-2,GO_0007399,A_only,experimental_lit,curated,OK,0.9963,0.9961,0.0002,1,OK
SNAP25,P60880,P60880-1,P60880-2,GO_0016079,A_only,experimental_lit,curated,OK,0.0001,0.0,0.0,1,OK
FLT1,P17948,P17948-1,P17948-2,GO_0004714,A_only,experimental_lit,curated,OK,0.9338,0.7061,0.2277,1,OK
NTRK2,P15209,P15209-1,P15209-2,GO_0004714,A_only,experimental_lit,curated,OK,0.9925,0.8002,0.1923,1,OK
NTRK3,Q16288,Q16288-1,Q16288-2,GO_0004714,A_only,experimental_lit,curated,OK,0.9925,0.854,0.1385,1,OK
AXL,P30530,P30530-1,P30530-2,GO_0004714,A_only,experimental_lit,curated,OK,0.9441,0.9437,0.0004,1,OK
MDM2,Q00987,Q00987-1,Q00987-2,GO_0004842,A_only,experimental_lit,curated,OK,0.8561,0.8073,0.0488,1,OK
WT1,P19544,P19544-3,P19544-4,GO_0003677,A_only,experimental_lit,curated,OK,0.4905,0.5267,0.0362,0,OK
CEBPA,P49715,P49715-1,P49715-2,GO_0003700,A_only,experimental_lit,curated,OK,0.9856,0.9837,0.0019,1,OK
TIA1,P31483,P31483-1,P31483-2,GO_0003723,A_only,experimental_lit,curated,OK,0.9998,0.9998,0.0,1,OK
PTBP1,P26599,P26599-1,P26599-2,GO_0003723,A_only,experimental_lit,curated,OK,0.9994,0.9995,0.0001,0,OK
ERBB4,Q15303,Q15303-1,Q15303-8,GO_0004714,A_only,experimental_lit,curated,sequence not embedded,,,,,sequence not embedded
FGFR2,P21802,P21802-1,P21802-14,GO_0004714,A_only,experimental_lit,curated,OK,0.9873,0.0031,0.9842,1,OK
KIT,P10721,P10721-1,P10721-2,GO_0004714,A_only,experimental_lit,curated,OK,0.9907,0.9906,0.0001,1,OK
RUNX2,Q13950,Q13950-1,Q13950-2,GO_0003700,A_only,experimental_lit,curated,OK,0.9074,0.9128,0.0054,0,OK
HIF1A,Q16665,Q16665-1,Q16665-2,GO_0003700,A_only,experimental_lit,curated,OK,0.9801,0.9856,0.0054,0,OK
BIRC5,O15392,O15392-1,O15392-3,GO_0005515,B_only,experimental_lit,curated,OK,0.9899,0.9958,0.0059,1,OK
