gene	iso_a	iso_b	go	direction	sa	sb	gap	correct	note
EGFR	P00533-1	P00533-4	GO:0004713	A_only	0.9883147478103638	0.9813233613967896	0.006991386413574219	True	OK
FGFR1	P11362-1	P11362-11	GO:0004713	A_only	0.9597474932670593	0.8673738241195679	0.09237366914749146	True	OK
NTRK1	P04629-1	P04629-2	GO:0004713	A_only	0.8918863534927368	0.8920429944992065	0.00015664100646972656	False	OK
VEGFR2	P35968-1	P35968-2	GO:0004713	A_only	0.8972075581550598	0.599460244178772	0.29774731397628784	True	OK
CDK4	P11802-1	P11802-2	GO:0004674	A_only	0.5904344320297241	0.7498498558998108	0.15941542387008667	False	OK
BCL2	P10415-1	P10415-2	GO:0046982	A_only	0.5894254446029663	0.48731479048728943	0.10211065411567688	True	OK
MCL1	Q07820-1	Q07820-2	GO:0046982	B_only	0.1883062869310379	0.09339287132024765	0.09491341561079025	False	OK
BCL2L1	Q07817-1	Q07817-2	GO:0046982	A_only	0.2735847532749176	0.18793520331382751	0.08564954996109009	True	OK
CASP9	P55211-1	P55211-2	GO:0003824	A_only	0.006565952207893133	0.013974192552268505	0.007408240344375372	False	OK
BRCA1	P38398-1	P38398-2	GO:0003677	A_only	0.5906023979187012	0.008937726728618145	0.581664671190083	True	OK
TP53	P04637-1	P04637-9	GO:0003700	A_only	0.9567526578903198	0.9441015124320984	0.012651145458221436	True	OK
CDKN2A	P42771-1	P42771-2	GO:0019901	A_only	0.8691776394844055	0.6764969825744629	0.19268065690994263	True	OK
CDKN2A	P42771-2	P42771-1	GO:0003700	B_only	0.0019962552469223738	0.003350691171362996	0.0013544359244406223	True	OK
VEGFA	P15692-1	P15692-7	GO:0048018					None	not embedded
IGF1	P05019-1	P05019-2	GO:0048018	A_only	0.7971934080123901	0.8517522811889648	0.05455887317657471	False	OK
FGF2	P09038-1	P09038-4	GO:0008083	both	0.910975456237793	0.910975456237793	0.0	True	OK
PCBP1	Q15365-1	Q15365-2	GO:0003723					None	not embedded
HNRNPA1	P09651-1	P09651-2	GO:0003729	A_only	0.16629311442375183	0.22443154454231262	0.05813843011856079	False	OK
SRSF1	Q07955-1	Q07955-3	GO:0003723	A_only	0.9905499219894409	0.9907881021499634	0.00023818016052246094	False	OK
RBFOX1	O43251-1	O43251-3	GO:0003723	A_only	0.967774510383606	0.9501127004623413	0.01766180992126465	True	OK
RUNX1	Q01196-1	Q01196-2	GO:0003700	A_only	0.9235615730285645	0.9089423418045044	0.014619231224060059	True	OK
TP63	Q9H3D4-1	Q9H3D4-5	GO:0003700	A_only	0.9235380291938782	0.9240165948867798	0.00047856569290161133	False	OK
TP73	O15350-1	O15350-3	GO:0003700	A_only	0.9513071179389954	0.9461372494697571	0.005169868469238281	True	OK
ACTN1	P12814-1	P12814-2	GO:0003779	A_only	0.4233437478542328	0.44495129585266113	0.021607547998428345	False	OK
FLNB	O75369-1	O75369-5	GO:0003779	A_only	0.6941165328025818	0.6941165328025818	0.0	False	OK
APP	P05067-1	P05067-7	GO:0048018	A_only	0.8720506429672241	0.874456524848938	0.002405881881713867	False	OK
MAPT	P10636-1	P10636-5	GO:0008017	A_only	0.7457740902900696	0.859123706817627	0.11334961652755737	False	OK
PARK2	O60260-1	O60260-3	GO:0004842	A_only	0.8667645454406738	0.43613943457603455	0.4306251108646393	True	OK
DLG4	P78352-1	P78352-2	GO:0005515	A_only	0.9639018774032593	0.9608710408210754	0.003030836582183838	True	OK
SNAP25	P60880-1	P60880-2	GO:0046982	A_only	0.0010874585714191198	0.0010582251707091928	2.9233400709927082e-05	True	OK
FLT1	P17948-1	P17948-2	GO:0004713	A_only	0.9347845911979675	0.8032940030097961	0.1314905881881714	True	OK
NTRK2	P15209-1	P15209-2	GO:0004713	A_only	0.9754089117050171	0.8517829775810242	0.12362593412399292	True	OK
NTRK3	Q16288-1	Q16288-2	GO:0004713	A_only	0.9774912595748901	0.8413040041923523	0.13618725538253784	True	OK
AXL	P30530-1	P30530-2	GO:0004713	A_only	0.8784649968147278	0.8791248202323914	0.0006598234176635742	False	OK
MDM2	Q00987-1	Q00987-2	GO:0004842	A_only	0.780086100101471	0.7912018299102783	0.011115729808807373	False	OK
WT1	P19544-3	P19544-4	GO:0003677	A_only	0.42203569412231445	0.4309883713722229	0.008952677249908447	False	OK
CEBPA	P49715-1	P49715-2	GO:0003700	A_only	0.9232851266860962	0.9158369302749634	0.0074481964111328125	True	OK
TIA1	P31483-1	P31483-2	GO:0003723	A_only	0.9836593866348267	0.9824301600456238	0.0012292265892028809	True	OK
PTBP1	P26599-1	P26599-2	GO:0003723	A_only	0.9806443452835083	0.9806499481201172	5.602836608886719e-06	False	OK
ERBB4	Q15303-1	Q15303-8	GO:0004713					None	not embedded
FGFR2	P21802-1	P21802-14	GO:0004713	A_only	0.9749549031257629	0.08792641013860703	0.8870284929871559	True	OK
KIT	P10721-1	P10721-2	GO:0004713	A_only	0.9711809158325195	0.9716004133224487	0.0004194974899291992	False	OK
RUNX2	Q13950-1	Q13950-2	GO:0003700	A_only	0.9256393313407898	0.9344871640205383	0.008847832679748535	False	OK
HIF1A	Q16665-1	Q16665-2	GO:0003700	A_only	0.8368263244628906	0.8637034296989441	0.026877105236053467	False	OK
BIRC5	O15392-1	O15392-3	GO:0005515	B_only	0.8603631854057312	0.9165334701538086	0.05617028474807739	True	OK
