gene	iso_a	iso_b	go_term	direction	score_a	score_b	gap	correct	note
EGFR	P00533-1	P00533-4	GO_0004714	A_only	0.8901	0.7535	0.1366	1	OK
FGFR1	P11362-1	P11362-11	GO_0005007	A_only	0.8476	0.655	0.1926	1	OK
NTRK1	P04629-1	P04629-2	GO_0004714	A_only	0.7962	0.7972	0.001	0	OK
VEGFR2	P35968-1	P35968-2	GO_0004714	A_only	0.4881	0.1139	0.3742	1	OK
CDK4	P11802-1	P11802-2	GO_0004693	A_only	0.9368	0.9258	0.011	1	OK
BCL2	P10415-1	P10415-2	GO_0097553	A_only	0.0479	0.0988	0.0508	0	OK
MCL1	Q07820-1	Q07820-2	GO_0097553	B_only	0.0063	0.0036	0.0027	0	OK
BCL2L1	Q07817-1	Q07817-2	GO_0046982	A_only	0.0259	0.0087	0.0172	1	OK
CASP9	P55211-1	P55211-2	GO_0004197	A_only	0.0106	0.0086	0.0021	1	OK
BRCA1	P38398-1	P38398-2	GO_0006281	A_only	0.25	0.0015	0.2485	1	OK
TP53	P04637-1	P04637-9	GO_0006977	A_only	0.9667	0.9667	0.0	0	OK
CDKN2A	P42771-1	P42771-2	GO_0008285	A_only	0.2898	0.1622	0.1276	1	OK
CDKN2A	P42771-2	P42771-1	GO_0006977	B_only	0.0029	0.0023	0.0005	0	OK
VEGFA	P15692-1	P15692-7	GO_0005178	A_only	None	None	None	None	sequence not embedded
IGF1	P05019-1	P05019-2	GO_0005158	A_only	0.4893	0.4909	0.0016	0	OK
FGF2	P09038-1	P09038-4	GO_0008083	both	0.4548	0.4548	0.0	1	OK
PCBP1	Q15365-1	Q15365-2	GO_0003723	A_only	None	None	None	None	sequence not embedded
HNRNPA1	P09651-1	P09651-2	GO_0003729	A_only	0.5363	0.5763	0.0399	0	OK
SRSF1	Q07955-1	Q07955-3	GO_0000398	A_only	0.9944	0.997	0.0025	0	OK
RBFOX1	O43251-1	O43251-3	GO_0000398	A_only	0.99	0.9799	0.0101	1	OK
RUNX1	Q01196-1	Q01196-2	GO_0006357	A_only	0.8669	0.852	0.0149	1	OK
TP63	Q9H3D4-1	Q9H3D4-5	GO_0006357	A_only	0.9635	0.976	0.0125	0	OK
TP73	O15350-1	O15350-3	GO_0006977	A_only	0.9615	0.9649	0.0034	0	OK
ACTN1	P12814-1	P12814-2	GO_0005200	A_only	0.4506	0.4617	0.0111	0	OK
FLNB	O75369-1	O75369-5	GO_0005200	A_only	0.4503	0.4503	0.0	0	OK
APP	P05067-1	P05067-7	GO_0005178	A_only	0.4441	0.4463	0.0022	0	OK
MAPT	P10636-1	P10636-5	GO_0008017	A_only	0.4828	0.5239	0.0411	0	OK
PARK2	O60260-1	O60260-3	GO_0004842	A_only	0.7268	0.2899	0.4369	1	OK
DLG4	P78352-1	P78352-2	GO_0007399	A_only	0.996	0.9954	0.0006	1	OK
SNAP25	P60880-1	P60880-2	GO_0016079	A_only	0.0069	0.0063	0.0006	1	OK
FLT1	P17948-1	P17948-2	GO_0004714	A_only	0.3731	0.0765	0.2966	1	OK
NTRK2	P15209-1	P15209-2	GO_0004714	A_only	0.8751	0.2144	0.6608	1	OK
NTRK3	Q16288-1	Q16288-2	GO_0004714	A_only	0.8686	0.1994	0.6692	1	OK
AXL	P30530-1	P30530-2	GO_0004714	A_only	0.6799	0.6892	0.0093	0	OK
MDM2	Q00987-1	Q00987-2	GO_0004842	both	0.4652	0.5661	0.1008	1	OK
WT1	P19544-3	P19544-4	GO_0003677	A_only	0.4867	0.5175	0.0308	0	OK
CEBPA	P49715-1	P49715-2	GO_0003700	A_only	0.9377	0.9359	0.0017	1	OK
TIA1	P31483-1	P31483-2	GO_0003723	A_only	0.9966	0.9964	0.0002	1	OK
PTBP1	P26599-1	P26599-2	GO_0003723	A_only	0.9958	0.9959	0.0001	0	OK
ERBB4	Q15303-1	Q15303-8	GO_0004714	A_only	None	None	None	None	sequence not embedded
FGFR2	P21802-1	P21802-14	GO_0004714	A_only	0.8555	0.0151	0.8404	1	OK
KIT	P10721-1	P10721-2	GO_0004714	A_only	0.8738	0.8744	0.0006	0	OK
RUNX2	Q13950-1	Q13950-2	GO_0003700	A_only	0.8989	0.8987	0.0002	1	OK
HIF1A	Q16665-1	Q16665-2	GO_0003700	A_only	0.894	0.9165	0.0225	0	OK
BIRC5	O15392-1	O15392-3	GO_0005515	B_only	0.9734	0.9608	0.0126	0	OK
STAT3	P40763-1	P40763-3	GO_0003700	A_only	0.8164	0.7758	0.0407	1	OK
CEBPB	P17676-1	P17676-3	GO_0001228	A_only	0.7611	0.6681	0.093	1	OK
PIK3R1	P27986-1	P27986-2	GO_0005515	A_only	0.9463	0.9438	0.0025	1	OK
DNMT3A	Q9Y6K1-1	Q9Y6K1-2	GO_0042393	A_only	0.3591	0.2947	0.0644	1	OK
SMN1	Q16637-1	Q16637-2	GO_0005515	A_only	0.9518	0.9716	0.0198	0	OK
RAC1	P63000-1	P63000-2	GO_0003924	A_only	0.9616	0.9706	0.009	0	OK
