go_idx	go_id	go_name	n_with_annotation	n_without_annotation	n_novel_high_pred	novel_rate
39	GO:0005515	protein binding	28896	7852	4170	0.53107
3	GO:0000978	RNA polymerase II cis-regulatory region sequence-specific DN	2226	34522	358	0.01037
62	GO:0042802	identical protein binding	4138	32610	297	0.00911
15	GO:0003723	RNA binding	3903	32845	296	0.00901
4	GO:0000981	DNA-binding transcription factor activity, RNA polymerase II	2222	34526	291	0.00843
8	GO:0003677	DNA binding	2593	34155	261	0.00764
81	GO:1990837	sequence-specific double-stranded DNA binding	1057	35691	227	0.00636
47	GO:0008270	zinc ion binding	1841	34907	176	0.00504
6	GO:0001228	DNA-binding transcription activator activity, RNA polymerase	893	35855	153	0.00427
63	GO:0042803	protein homodimerization activity	1652	35096	109	0.00311
7	GO:0003676	nucleic acid binding	1654	35094	108	0.00308
23	GO:0004674	protein serine/threonine kinase activity	1081	35667	107	0.003
16	GO:0003729	mRNA binding	807	35941	108	0.003
25	GO:0004842	ubiquitin-protein transferase activity	742	36006	108	0.003
2	GO:0000977	RNA polymerase II transcription regulatory region sequence-s	695	36053	103	0.00286
9	GO:0003682	chromatin binding	1361	35387	91	0.00257
41	GO:0005524	ATP binding	2779	33969	80	0.00236
68	GO:0045296	cadherin binding	994	35754	84	0.00235
18	GO:0003779	actin binding	764	35984	83	0.00231
0	GO:0000287	magnesium ion binding	564	36184	83	0.00229
11	GO:0003700	DNA-binding transcription factor activity	1482	35266	76	0.00216
5	GO:0001227	DNA-binding transcription repressor activity, RNA polymerase	662	36086	62	0.00172
52	GO:0019899	enzyme binding	1094	35654	56	0.00157
77	GO:0061630	ubiquitin protein ligase activity	886	35862	54	0.00151
1	GO:0000976	transcription cis-regulatory region binding	773	35975	54	0.0015
20	GO:0003924	GTPase activity	754	35994	52	0.00144
51	GO:0016887	ATP hydrolysis activity	956	35792	50	0.0014
65	GO:0043565	sequence-specific DNA binding	997	35751	49	0.00137
70	GO:0046982	protein heterodimerization activity	682	36066	48	0.00133
49	GO:0016491	oxidoreductase activity	375	36373	44	0.00121
35	GO:0005198	structural molecule activity	352	36396	40	0.0011
78	GO:0106310	protein serine kinase activity	1006	35742	39	0.00109
32	GO:0005102	signaling receptor binding	696	36052	36	0.001
74	GO:0051015	actin filament binding	582	36166	36	0.001
13	GO:0003713	transcription coactivator activity	829	35919	34	0.00095
67	GO:0044877	protein-containing complex binding	832	35916	33	0.00092
21	GO:0003925	G protein activity	264	36484	32	0.00088
53	GO:0019901	protein kinase binding	1223	35525	30	0.00084
19	GO:0003824	catalytic activity	509	36239	30	0.00083
58	GO:0031625	ubiquitin protein ligase binding	810	35938	29	0.00081
10	GO:0003690	double-stranded DNA binding	317	36431	28	0.00077
27	GO:0004888	transmembrane signaling receptor activity	249	36499	28	0.00077
38	GO:0005509	calcium ion binding	1131	35617	27	0.00076
75	GO:0060090	molecular adaptor activity	583	36165	26	0.00072
60	GO:0038023	signaling receptor activity	441	36307	26	0.00072
55	GO:0022857	transmembrane transporter activity	322	36426	26	0.00071
56	GO:0030674	protein-macromolecule adaptor activity	810	35938	25	0.0007
31	GO:0005096	GTPase activator activity	577	36171	25	0.00069
22	GO:0004672	protein kinase activity	1354	35394	24	0.00068
79	GO:0140297	DNA-binding transcription factor binding	531	36217	24	0.00066
80	GO:1990756	ubiquitin-like ligase-substrate adaptor activity	360	36388	23	0.00063
76	GO:0061629	RNA polymerase II-specific DNA-binding transcription factor 	497	36251	22	0.00061
66	GO:0044325	transmembrane transporter binding	448	36300	22	0.00061
14	GO:0003714	transcription corepressor activity	679	36069	21	0.00058
71	GO:0046983	protein dimerization activity	383	36365	21	0.00058
30	GO:0005085	guanyl-nucleotide exchange factor activity	590	36158	20	0.00055
17	GO:0003735	structural constituent of ribosome	323	36425	20	0.00055
69	GO:0046872	metal ion binding	567	36181	19	0.00053
46	GO:0008201	heparin binding	265	36483	19	0.00052
42	GO:0005525	GTP binding	747	36001	17	0.00047
34	GO:0005178	integrin binding	381	36367	15	0.00041
57	GO:0031267	small GTPase binding	740	36008	14	0.00039
72	GO:0048018	receptor ligand activity	252	36496	14	0.00038
61	GO:0042393	histone binding	443	36305	13	0.00036
36	GO:0005201	extracellular matrix structural constituent	224	36524	13	0.00036
64	GO:0042826	histone deacetylase binding	321	36427	13	0.00036
33	GO:0005125	cytokine activity	161	36587	12	0.00033
26	GO:0004843	cysteine-type deubiquitinase activity	266	36482	11	0.0003
50	GO:0016787	hydrolase activity	298	36450	11	0.0003
37	GO:0005216	monoatomic ion channel activity	140	36608	10	0.00027
40	GO:0005516	calmodulin binding	347	36401	10	0.00027
54	GO:0019904	protein domain specific binding	673	36075	9	0.00025
73	GO:0050839	cell adhesion molecule binding	132	36616	9	0.00025
44	GO:0008017	microtubule binding	628	36120	8	0.00022
48	GO:0008289	lipid binding	289	36459	8	0.00022
28	GO:0004930	G protein-coupled receptor activity	220	36528	7	0.00019
45	GO:0008083	growth factor activity	170	36578	7	0.00019
43	GO:0005543	phospholipid binding	223	36525	7	0.00019
29	GO:0004984	olfactory receptor activity	1	36747	4	0.00011
24	GO:0004713	protein tyrosine kinase activity	328	36420	3	8e-05
12	GO:0003712	transcription coregulator activity	448	36300	3	8e-05
59	GO:0035091	phosphatidylinositol binding	331	36417	2	5e-05
