gene	isoform	isoform_idx	go_idx	go_id	go_name	pred_score	gene_mean	excess	feature_type	domain_count	seq_length	n_gene_isoforms	type	priority_rule
ENSG00000248643	BambuTx1271	228	7	GO:0003676	nucleic acid binding	0.9845	0.9845	0.0	Type3_SameDomain	2	364	4	novel_GO	Type3_SameDomain + pred>0.7
ENSG00000261408	ENST00000567351.5	28622	41	GO:0005524	ATP binding	0.9615	0.9666	-0.005	Type1_DomainLoss	0	255	5	novel_GO	Type1_DomainLoss + pred>0.6
ENSG00000286070	ENST00000404603.5	19045	15	GO:0003723	RNA binding	0.9586	0.1988	0.7598	Type3_SameDomain	1	126	6	novel_GO	Type3_SameDomain + pred>0.7
ENSG00000284874	ENST00000455843.5	22569	20	GO:0003924	GTPase activity	0.9561	0.5748	0.3813	Type3_SameDomain	1	453	5	novel_GO	Type3_SameDomain + pred>0.7
ENSG00000261408	ENST00000567351.5	28621	22	GO:0004672	protein kinase activity	0.9536	0.959	-0.0054	Type1_DomainLoss	0	255	5	novel_GO	Type1_DomainLoss + pred>0.6
ENSG00000248643	BambuTx1271	228	15	GO:0003723	RNA binding	0.9481	0.9481	0.0	Type3_SameDomain	2	364	4	novel_GO	Type3_SameDomain + pred>0.7
ENSG00000284874	ENST00000455843.5	22568	42	GO:0005525	GTP binding	0.9459	0.5719	0.3741	Type3_SameDomain	1	453	5	novel_GO	Type3_SameDomain + pred>0.7
ENSG00000054267	ENST00000474953.5	23587	7	GO:0003676	nucleic acid binding	0.9365	0.3638	0.5727	Type3_SameDomain	1	695	8	novel_GO	Type3_SameDomain + pred>0.7
ENSG00000054267	ENST00000474953.5	23588	15	GO:0003723	RNA binding	0.9332	0.5024	0.4308	Type3_SameDomain	1	695	8	novel_GO	Type3_SameDomain + pred>0.7
ENSG00000284874	ENST00000455843.5	22569	75	GO:0060090	molecular adaptor activity	0.9328	0.5676	0.3652	Type3_SameDomain	1	453	5	novel_GO	Type3_SameDomain + pred>0.7
ENSG00000100056	ENST00000252137.11	3192	22	GO:0004672	protein kinase activity	0.9255	0.9255	0.0	Type3_SameDomain	1	479	3	novel_GO	Type3_SameDomain + pred>0.7
ENSG00000100056	ENST00000252137.11	3191	41	GO:0005524	ATP binding	0.9213	0.9213	-0.0	Type3_SameDomain	1	479	3	novel_GO	Type3_SameDomain + pred>0.7
